Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2047256658087473181,"Thu, Apr 23, 2026","Used to spend too long stitching Python backtests, TradingView alerts, and spreadsheets. Now Strategy Studio collapses your whole stack with no code needed.",https://x.com/AlexAiSurfer/status/2047256658087473181,11,1,5,0,0,0,0,0,0,4,0,0,0
2046429156670615867,"Tue, Apr 21, 2026",@dashboardlim Claude design,https://x.com/AlexAiSurfer/status/2046429156670615867,15,0,0,0,0,0,0,0,0,0,0,0,0
2046135545567539607,"Mon, Apr 20, 2026",@gimsuhwan2379 solid articles,https://x.com/AlexAiSurfer/status/2046135545567539607,11,1,5,0,0,0,1,0,3,0,0,0,0
2046131006101708984,"Mon, Apr 20, 2026",@sswssw2 @minara 🔥,https://x.com/AlexAiSurfer/status/2046131006101708984,12,0,0,0,0,0,0,0,0,0,0,0,0
2046130551074193498,"Mon, Apr 20, 2026","@1983royalfamily @minara Drive 8 hrs for this is lit, great to have you🔥",https://x.com/AlexAiSurfer/status/2046130551074193498,19,1,3,0,0,0,1,0,0,1,0,0,0
2046129213418451303,"Mon, Apr 20, 2026",@grain0829 🥰,https://x.com/AlexAiSurfer/status/2046129213418451303,15,1,5,0,0,0,1,0,1,2,0,0,0
2046129018848870480,"Mon, Apr 20, 2026",@youuuxu @minara @lowesyang @antoniayly @thom_onchain @lucianlamp 😅 https://t.co/WL0gnQOicI,https://x.com/AlexAiSurfer/status/2046129018848870480,50,0,4,0,0,0,1,0,1,2,0,0,0
2046128409311682575,"Mon, Apr 20, 2026",@monnhinhon solid one,https://x.com/AlexAiSurfer/status/2046128409311682575,24,0,4,0,0,0,1,0,1,2,0,0,0
2046072533611651176,"Mon, Apr 20, 2026",@HLRC2405 solid end result😉,https://x.com/AlexAiSurfer/status/2046072533611651176,39,2,4,0,0,0,1,0,0,1,0,0,0
2045080586835112325,"Fri, Apr 17, 2026","@Oliiiiii123 Nah i don’t use claw, Hermes instead, as what i mention earlier should add memory for your lit assistant and this is what claw missed of",https://x.com/AlexAiSurfer/status/2045080586835112325,89,0,0,0,0,0,0,0,0,0,0,0,0
2045078896127918179,"Fri, Apr 17, 2026",@IsmailSalihuAb2 One day Minara will handle all,https://x.com/AlexAiSurfer/status/2045078896127918179,28,1,1,0,0,0,0,0,0,0,0,0,0
